EM wavelength,EX wavelength,A1c/R1c
5.790000000000000e+2,3.160000000000000e+2,4.457534011000000e+4
5.830000000000000e+2,3.160000000000000e+2,3.990543217000000e+4
5.870000000000000e+2,3.160000000000000e+2,3.660468533000000e+4
5.910000000000000e+2,3.160000000000000e+2,3.270955608000000e+4
5.950000000000000e+2,3.160000000000000e+2,2.907404428000000e+4
5.990000000000000e+2,3.160000000000000e+2,2.629157388000000e+4
6.030000000000000e+2,3.160000000000000e+2,2.344867765000000e+4
6.070000000000000e+2,3.160000000000000e+2,2.127366644000000e+4
6.110000000000000e+2,3.160000000000000e+2,1.925650494000000e+4
6.150000000000000e+2,3.160000000000000e+2,1.848296669000000e+4
6.190000000000000e+2,3.160000000000000e+2,3.507358334000000e+4
6.230000000000000e+2,3.160000000000000e+2,2.080408904600000e+5
6.270000000000000e+2,3.160000000000000e+2,5.449223751600001e+5
6.310000000000000e+2,3.160000000000000e+2,8.145339492700000e+5
6.350000000000000e+2,3.160000000000000e+2,7.435184397200000e+5
6.390000000000000e+2,3.160000000000000e+2,4.103216777900000e+5
6.430000000000000e+2,3.160000000000000e+2,1.176318475500000e+5
6.470000000000000e+2,3.160000000000000e+2,3.678590131000000e+4
6.510000000000000e+2,3.160000000000000e+2,3.378581050000000e+4
6.550000000000000e+2,3.160000000000000e+2,3.179731114000000e+4
6.590000000000000e+2,3.160000000000000e+2,3.047714422000000e+4
6.630000000000000e+2,3.160000000000000e+2,2.988632469000000e+4
6.670000000000000e+2,3.160000000000000e+2,2.828995584000000e+4
3.150000000000000e+2,3.200000000000000e+2,5.482710510100001e+5
3.190000000000000e+2,3.200000000000000e+2,1.480640000000000e+6
3.230000000000000e+2,3.200000000000000e+2,1.115340000000000e+6
3.270000000000000e+2,3.200000000000000e+2,2.408182021400000e+5
3.310000000000000e+2,3.200000000000000e+2,8.178550701000000e+4
3.350000000000000e+2,3.200000000000000e+2,7.610087580000000e+4
3.390000000000000e+2,3.200000000000000e+2,7.912809507000000e+4
3.430000000000000e+2,3.200000000000000e+2,8.736010315000000e+4
3.470000000000000e+2,3.200000000000000e+2,1.045834482800000e+5
3.510000000000000e+2,3.200000000000000e+2,1.412926886000000e+5
3.550000000000000e+2,3.200000000000000e+2,1.453185642200000e+5
3.590000000000000e+2,3.200000000000000e+2,1.110302465300000e+5
3.630000000000000e+2,3.200000000000000e+2,9.250591354000000e+4
3.670000000000000e+2,3.200000000000000e+2,8.979626594000000e+4
3.710000000000000e+2,3.200000000000000e+2,9.151576482000000e+4
3.750000000000000e+2,3.200000000000000e+2,9.598654737000000e+4
3.790000000000000e+2,3.200000000000000e+2,9.213756210000000e+4
3.830000000000000e+2,3.200000000000000e+2,8.808138798000000e+4
3.870000000000000e+2,3.200000000000000e+2,8.498395281000000e+4
3.910000000000000e+2,3.200000000000000e+2,8.669182208000000e+4
3.950000000000000e+2,3.200000000000000e+2,9.059526804000000e+4
3.990000000000000e+2,3.200000000000000e+2,1.032706401200000e+5
4.030000000000000e+2,3.200000000000000e+2,1.310442936000000e+5
4.070000000000000e+2,3.200000000000000e+2,1.639102678600000e+5
4.110000000000000e+2,3.200000000000000e+2,1.711817039900000e+5
4.150000000000000e+2,3.200000000000000e+2,1.577016112900000e+5
4.190000000000000e+2,3.200000000000000e+2,1.395106524800000e+5
4.230000000000000e+2,3.200000000000000e+2,1.339589756500000e+5
4.270000000000000e+2,3.200000000000000e+2,1.438671760100000e+5
4.310000000000000e+2,3.200000000000000e+2,1.570800474800000e+5
4.350000000000000e+2,3.200000000000000e+2,1.616632199200000e+5
4.390000000000000e+2,3.200000000000000e+2,1.558567980100000e+5
4.430000000000000e+2,3.200000000000000e+2,1.356834757600000e+5
4.470000000000000e+2,3.200000000000000e+2,1.183737469900000e+5
4.510000000000000e+2,3.200000000000000e+2,1.053217478200000e+5
4.550000000000000e+2,3.200000000000000e+2,9.946790054000000e+4
4.590000000000000e+2,3.200000000000000e+2,9.693955311000000e+4
4.630000000000000e+2,3.200000000000000e+2,9.264105781000000e+4
4.670000000000000e+2,3.200000000000000e+2,8.614086294000000e+4
4.710000000000000e+2,3.200000000000000e+2,7.715185345000000e+4
4.750000000000000e+2,3.200000000000000e+2,6.674204610000001e+4
4.790000000000000e+2,3.200000000000000e+2,5.836568676000000e+4
4.830000000000000e+2,3.200000000000000e+2,5.181969106000000e+4
4.870000000000000e+2,3.200000000000000e+2,4.729011494000000e+4
4.910000000000000e+2,3.200000000000000e+2,4.347104063000000e+4
4.950000000000000e+2,3.200000000000000e+2,4.013622769000000e+4
4.990000000000000e+2,3.200000000000000e+2,3.771282820000000e+4
5.030000000000000e+2,3.200000000000000e+2,3.485657027000000e+4
5.070000000000000e+2,3.200000000000000e+2,3.327327302000000e+4
5.110000000000000e+2,3.200000000000000e+2,3.345234967000000e+4
5.150000000000000e+2,3.200000000000000e+2,3.478981753000000e+4
5.190000000000000e+2,3.200000000000000e+2,3.845486058000000e+4
5.230000000000000e+2,3.200000000000000e+2,4.485351166000000e+4
5.270000000000000e+2,3.200000000000000e+2,5.207334698000000e+4
5.310000000000000e+2,3.200000000000000e+2,5.901063598000000e+4
5.350000000000000e+2,3.200000000000000e+2,6.374335264000000e+4
5.390000000000000e+2,3.200000000000000e+2,6.440061972000000e+4
5.430000000000000e+2,3.200000000000000e+2,6.490149628000000e+4
5.470000000000000e+2,3.200000000000000e+2,6.212103852000000e+4
5.510000000000000e+2,3.200000000000000e+2,6.094834129000000e+4
5.550000000000000e+2,3.200000000000000e+2,5.875370716000000e+4
5.590000000000000e+2,3.200000000000000e+2,5.723194436000000e+4
5.630000000000000e+2,3.200000000000000e+2,5.549621689000000e+4
5.670000000000000e+2,3.200000000000000e+2,5.328778416000000e+4
5.710000000000000e+2,3.200000000000000e+2,5.035630981000000e+4
5.750000000000000e+2,3.200000000000000e+2,4.800889442000000e+4
5.790000000000000e+2,3.200000000000000e+2,4.591309353000000e+4
5.830000000000000e+2,3.200000000000000e+2,4.120664824000000e+4
5.870000000000000e+2,3.200000000000000e+2,3.692168176000000e+4
5.910000000000000e+2,3.200000000000000e+2,3.357629408000000e+4
5.950000000000000e+2,3.200000000000000e+2,2.945603751000000e+4
5.990000000000000e+2,3.200000000000000e+2,2.642881110000000e+4
6.030000000000000e+2,3.200000000000000e+2,2.356164578000000e+4
6.070000000000000e+2,3.200000000000000e+2,2.100942080000000e+4
6.110000000000000e+2,3.200000000000000e+2,1.901731533000000e+4
6.150000000000000e+2,3.200000000000000e+2,1.760188818000000e+4
6.190000000000000e+2,3.200000000000000e+2,1.548935875000000e+4
6.230000000000000e+2,3.200000000000000e+2,1.559758964000000e+4
6.270000000000000e+2,3.200000000000000e+2,3.270363863000000e+4
6.310000000000000e+2,3.200000000000000e+2,1.999290815500000e+5
6.350000000000000e+2,3.200000000000000e+2,5.301122506499999e+5
6.390000000000000e+2,3.200000000000000e+2,8.020398533500000e+5
6.430000000000000e+2,3.200000000000000e+2,7.211183470000000e+5
6.470000000000000e+2,3.200000000000000e+2,3.938358764300000e+5
6.510000000000000e+2,3.200000000000000e+2,1.122649783100000e+5
6.550000000000000e+2,3.200000000000000e+2,3.731766619000000e+4
6.590000000000000e+2,3.200000000000000e+2,3.240029630000000e+4
6.630000000000000e+2,3.200000000000000e+2,2.926484679000000e+4
6.670000000000000e+2,3.200000000000000e+2,2.690964746000000e+4
3.150000000000000e+2,3.240000000000000e+2,2.726529454000000e+4
3.190000000000000e+2,3.240000000000000e+2,5.882525207800000e+5
3.230000000000000e+2,3.240000000000000e+2,1.585080000000000e+6
3.270000000000000e+2,3.240000000000000e+2,1.241660000000000e+6
3.310000000000000e+2,3.240000000000000e+2,2.643531410200000e+5
3.350000000000000e+2,3.240000000000000e+2,7.883063525000000e+4
3.390000000000000e+2,3.240000000000000e+2,7.051019452999999e+4
3.430000000000000e+2,3.240000000000000e+2,7.422707093000000e+4
3.470000000000000e+2,3.240000000000000e+2,7.448377701000000e+4
3.510000000000000e+2,3.240000000000000e+2,8.228740721000000e+4
3.550000000000000e+2,3.240000000000000e+2,1.170264727900000e+5
3.590000000000000e+2,3.240000000000000e+2,1.373619392700000e+5
3.630000000000000e+2,3.240000000000000e+2,1.054438116700000e+5
3.670000000000000e+2,3.240000000000000e+2,8.068924822000000e+4
3.710000000000000e+2,3.240000000000000e+2,8.405074644000000e+4
3.750000000000000e+2,3.240000000000000e+2,9.089668113000000e+4
3.790000000000000e+2,3.240000000000000e+2,8.747080266000000e+4
3.830000000000000e+2,3.240000000000000e+2,8.334865942000000e+4
3.870000000000000e+2,3.240000000000000e+2,8.205249088000000e+4
3.910000000000000e+2,3.240000000000000e+2,8.648125466000000e+4
3.950000000000000e+2,3.240000000000000e+2,9.541087372000000e+4
3.990000000000000e+2,3.240000000000000e+2,1.117567227200000e+5
4.030000000000000e+2,3.240000000000000e+2,1.474047180200000e+5
4.070000000000000e+2,3.240000000000000e+2,1.880608666000000e+5
4.110000000000000e+2,3.240000000000000e+2,2.000402809100000e+5
4.150000000000000e+2,3.240000000000000e+2,1.842481654900000e+5
4.190000000000000e+2,3.240000000000000e+2,1.616779181000000e+5
4.230000000000000e+2,3.240000000000000e+2,1.572188223100000e+5
4.270000000000000e+2,3.240000000000000e+2,1.671498441200000e+5
4.310000000000000e+2,3.240000000000000e+2,1.841733590500000e+5
4.350000000000000e+2,3.240000000000000e+2,1.932381540800000e+5
4.390000000000000e+2,3.240000000000000e+2,1.826939297000000e+5
4.430000000000000e+2,3.240000000000000e+2,1.610835784600000e+5
4.470000000000000e+2,3.240000000000000e+2,1.385939103700000e+5
4.510000000000000e+2,3.240000000000000e+2,1.237595084400000e+5
4.550000000000000e+2,3.240000000000000e+2,1.168986697400000e+5
4.590000000000000e+2,3.240000000000000e+2,1.136021494000000e+5
4.630000000000000e+2,3.240000000000000e+2,1.088857006600000e+5
4.670000000000000e+2,3.240000000000000e+2,1.011993507500000e+5
4.710000000000000e+2,3.240000000000000e+2,9.040050642000000e+4
4.750000000000000e+2,3.240000000000000e+2,7.805267969000000e+4
4.790000000000000e+2,3.240000000000000e+2,6.681486616999999e+4
4.830000000000000e+2,3.240000000000000e+2,5.959567648000000e+4
4.870000000000000e+2,3.240000000000000e+2,5.365458191000000e+4
4.910000000000000e+2,3.240000000000000e+2,4.992854032000000e+4
4.950000000000000e+2,3.240000000000000e+2,4.596298513000000e+4
4.990000000000000e+2,3.240000000000000e+2,4.311594881000000e+4
5.030000000000000e+2,3.240000000000000e+2,4.009652688000000e+4
5.070000000000000e+2,3.240000000000000e+2,3.820603355000000e+4
5.110000000000000e+2,3.240000000000000e+2,3.769655911000000e+4
5.150000000000000e+2,3.240000000000000e+2,3.821810497000000e+4
5.190000000000000e+2,3.240000000000000e+2,4.275643558000000e+4
5.230000000000000e+2,3.240000000000000e+2,4.891467875000000e+4
5.270000000000000e+2,3.240000000000000e+2,5.646432155000000e+4
5.310000000000000e+2,3.240000000000000e+2,6.365081789000000e+4
5.350000000000000e+2,3.240000000000000e+2,6.936998682999999e+4
5.390000000000000e+2,3.240000000000000e+2,7.001313825000000e+4
5.430000000000000e+2,3.240000000000000e+2,6.988323183999999e+4
5.470000000000000e+2,3.240000000000000e+2,6.779687906999999e+4
5.510000000000000e+2,3.240000000000000e+2,6.515504645000000e+4
5.550000000000000e+2,3.240000000000000e+2,6.225974302000000e+4
5.590000000000000e+2,3.240000000000000e+2,6.048081638000000e+4
5.630000000000000e+2,3.240000000000000e+2,5.730415432000000e+4
5.670000000000000e+2,3.240000000000000e+2,5.586511537000000e+4
5.710000000000000e+2,3.240000000000000e+2,5.420594065000000e+4
5.750000000000000e+2,3.240000000000000e+2,5.053471007000000e+4
5.790000000000000e+2,3.240000000000000e+2,4.715870278000000e+4
5.830000000000000e+2,3.240000000000000e+2,4.345936317000000e+4
5.870000000000000e+2,3.240000000000000e+2,3.877918521000000e+4
5.910000000000000e+2,3.240000000000000e+2,3.475241994000000e+4
5.950000000000000e+2,3.240000000000000e+2,3.106138881000000e+4
5.990000000000000e+2,3.240000000000000e+2,2.752451099000000e+4
6.030000000000000e+2,3.240000000000000e+2,2.425413953000000e+4
6.070000000000000e+2,3.240000000000000e+2,2.185667350000000e+4
6.110000000000000e+2,3.240000000000000e+2,1.953025462000000e+4
6.150000000000000e+2,3.240000000000000e+2,1.736654040000000e+4
6.190000000000000e+2,3.240000000000000e+2,1.582245907000000e+4
6.230000000000000e+2,3.240000000000000e+2,1.419577679000000e+4
6.270000000000000e+2,3.240000000000000e+2,1.372958808000000e+4
6.310000000000000e+2,3.240000000000000e+2,1.359171729000000e+4
6.350000000000000e+2,3.240000000000000e+2,2.705790595000000e+4
6.390000000000000e+2,3.240000000000000e+2,1.788027618200000e+5
6.430000000000000e+2,3.240000000000000e+2,5.017500084600000e+5
6.470000000000000e+2,3.240000000000000e+2,7.750372024000000e+5
6.510000000000000e+2,3.240000000000000e+2,7.069566840999999e+5
6.550000000000000e+2,3.240000000000000e+2,3.992896885400000e+5
6.590000000000000e+2,3.240000000000000e+2,1.170391043800000e+5
6.630000000000000e+2,3.240000000000000e+2,3.448458499000000e+4
6.670000000000000e+2,3.240000000000000e+2,2.877220318000000e+4
3.150000000000000e+2,3.280000000000000e+2,3.268732840000000e+3
3.190000000000000e+2,3.280000000000000e+2,3.220687488000000e+4
3.230000000000000e+2,3.280000000000000e+2,6.089421166500000e+5
3.270000000000000e+2,3.280000000000000e+2,1.660880000000000e+6
3.310000000000000e+2,3.280000000000000e+2,1.332780000000000e+6
3.350000000000000e+2,3.280000000000000e+2,2.765031628100000e+5
3.390000000000000e+2,3.280000000000000e+2,6.695006370000000e+4
3.430000000000000e+2,3.280000000000000e+2,5.827577762000000e+4
3.470000000000000e+2,3.280000000000000e+2,5.503138494000000e+4
3.510000000000000e+2,3.280000000000000e+2,5.290888938000000e+4
3.550000000000000e+2,3.280000000000000e+2,5.807112084000000e+4
3.590000000000000e+2,3.280000000000000e+2,8.943174491000000e+4
3.630000000000000e+2,3.280000000000000e+2,1.184875321400000e+5
3.670000000000000e+2,3.280000000000000e+2,9.451087679000000e+4
3.710000000000000e+2,3.280000000000000e+2,7.092534363000000e+4
3.750000000000000e+2,3.280000000000000e+2,7.461564767000000e+4
3.790000000000000e+2,3.280000000000000e+2,7.531119545000000e+4
3.830000000000000e+2,3.280000000000000e+2,7.263373805000000e+4
3.870000000000000e+2,3.280000000000000e+2,7.166964370000000e+4
3.910000000000000e+2,3.280000000000000e+2,7.614471003000000e+4
3.950000000000000e+2,3.280000000000000e+2,8.883599541000000e+4
3.990000000000000e+2,3.280000000000000e+2,1.153208418600000e+5
4.030000000000000e+2,3.280000000000000e+2,1.632161452700000e+5
4.070000000000000e+2,3.280000000000000e+2,2.158946497800000e+5
4.110000000000000e+2,3.280000000000000e+2,2.310333565800000e+5
4.150000000000000e+2,3.280000000000000e+2,2.115880561500000e+5
4.190000000000000e+2,3.280000000000000e+2,1.863446502500000e+5
4.230000000000000e+2,3.280000000000000e+2,1.799106733700000e+5
4.270000000000000e+2,3.280000000000000e+2,1.965089051400000e+5
4.310000000000000e+2,3.280000000000000e+2,2.185370885400000e+5
4.350000000000000e+2,3.280000000000000e+2,2.294304811400000e+5
4.390000000000000e+2,3.280000000000000e+2,2.178163083500000e+5
4.430000000000000e+2,3.280000000000000e+2,1.915375934100000e+5
4.470000000000000e+2,3.280000000000000e+2,1.640365748700000e+5
4.510000000000000e+2,3.280000000000000e+2,1.464120306500000e+5
4.550000000000000e+2,3.280000000000000e+2,1.376635137600000e+5
4.590000000000000e+2,3.280000000000000e+2,1.340447606000000e+5
4.630000000000000e+2,3.280000000000000e+2,1.286357616100000e+5
4.670000000000000e+2,3.280000000000000e+2,1.193242279300000e+5
4.710000000000000e+2,3.280000000000000e+2,1.062664096200000e+5
4.750000000000000e+2,3.280000000000000e+2,9.201993697000000e+4
4.790000000000000e+2,3.280000000000000e+2,7.820250414000000e+4
4.830000000000000e+2,3.280000000000000e+2,6.873396627000001e+4
4.870000000000000e+2,3.280000000000000e+2,6.132228646000000e+4
4.910000000000000e+2,3.280000000000000e+2,5.655199975000000e+4
4.950000000000000e+2,3.280000000000000e+2,5.246549869000000e+4
4.990000000000000e+2,3.280000000000000e+2,4.832334675000000e+4
5.030000000000000e+2,3.280000000000000e+2,4.537039512000000e+4
5.070000000000000e+2,3.280000000000000e+2,4.276499671000000e+4
5.110000000000000e+2,3.280000000000000e+2,4.181751592000000e+4
5.150000000000000e+2,3.280000000000000e+2,4.246399122000000e+4
5.190000000000000e+2,3.280000000000000e+2,4.649584851000000e+4
5.230000000000000e+2,3.280000000000000e+2,5.351873538000000e+4
5.270000000000000e+2,3.280000000000000e+2,6.104612179000000e+4
5.310000000000000e+2,3.280000000000000e+2,6.875474751000000e+4
5.350000000000000e+2,3.280000000000000e+2,7.480799978000000e+4
5.390000000000000e+2,3.280000000000000e+2,7.547331098000000e+4
5.430000000000000e+2,3.280000000000000e+2,7.511296459000000e+4
5.470000000000000e+2,3.280000000000000e+2,7.273297423000000e+4
5.510000000000000e+2,3.280000000000000e+2,6.953745123000001e+4
5.550000000000000e+2,3.280000000000000e+2,6.655880224000001e+4
5.590000000000000e+2,3.280000000000000e+2,6.383439304000000e+4
5.630000000000000e+2,3.280000000000000e+2,6.148044492000000e+4
5.670000000000000e+2,3.280000000000000e+2,5.915813101000000e+4
5.710000000000000e+2,3.280000000000000e+2,5.630102934000000e+4
5.750000000000000e+2,3.280000000000000e+2,5.349453696000000e+4
5.790000000000000e+2,3.280000000000000e+2,5.065198106000000e+4
5.830000000000000e+2,3.280000000000000e+2,4.661315938000000e+4
5.870000000000000e+2,3.280000000000000e+2,4.199494906000000e+4
5.910000000000000e+2,3.280000000000000e+2,3.793564034000000e+4
5.950000000000000e+2,3.280000000000000e+2,3.364407696000000e+4
5.990000000000000e+2,3.280000000000000e+2,2.971259422000000e+4
6.030000000000000e+2,3.280000000000000e+2,2.667611980000000e+4
6.070000000000000e+2,3.280000000000000e+2,2.319882544000000e+4
6.110000000000000e+2,3.280000000000000e+2,2.033727145000000e+4
6.150000000000000e+2,3.280000000000000e+2,1.823011257000000e+4
6.190000000000000e+2,3.280000000000000e+2,1.660285810000000e+4
6.230000000000000e+2,3.280000000000000e+2,1.472456938000000e+4
6.270000000000000e+2,3.280000000000000e+2,1.347474736000000e+4
6.310000000000000e+2,3.280000000000000e+2,1.239743205000000e+4
