EM wavelength,EX wavelength,A1c/R1c
559,516,1098674.90488976
563,516,1062852.29147693
567,516,1032285.4598566
571,516,1000382.07966613
575,516,970485.746414847
579,516,932817.882455338
583,516,887824.553862234
587,516,839520.959614885
591,516,781468.453780957
595,516,721689.419902013
599,516,660949.494897577
603,516,601236.279489002
607,516,542689.619295079
611,516,487126.34879617
615,516,438313.422634915
619,516,392992.059750818
623,516,352345.785049613
627,516,316167.420504253
631,516,282815.225730188
635,516,252300.63190958
639,516,224141.141388954
643,516,197504.698721036
647,516,172640.792172144
651,516,150230.496078317
655,516,132286.218756047
659,516,115217.133399635
663,516,100267.65970219
667,516,86599.8851982489
315,520,453.220772587262
319,520,412.907874796937
323,520,445.643142744485
327,520,433.262252437294
331,520,442.547301453153
335,520,464.318622558818
339,520,422.106317552315
343,520,393.672556022121
347,520,445.109260776472
351,520,437.058473378136
355,520,472.029468824713
359,520,453.572787031643
363,520,441.378204615316
367,520,434.437703608444
371,520,424.974249535978
375,520,430.569604505844
379,520,444.591399843237
383,520,469.715236006928
387,520,443.733971460218
391,520,425.257471295082
395,520,445.036198815934
399,520,392.495149068712
403,520,450.753729243849
407,520,454.72099607216
411,520,468.589795175231
415,520,434.495478421079
419,520,483.131463040447
423,520,504.569549973329
427,520,555.957718011788
431,520,504.757772027675
435,520,591.370001670416
439,520,1065.67023020121
443,520,1272.88816213499
447,520,787.891605338112
451,520,716.95304960855
455,520,721.506177944248
459,520,934.319112535046
463,520,1252.34404432197
467,520,2079.42023613659
471,520,3384.18364830596
475,520,5383.5800739475
479,520,7854.37413653434
483,520,10419.039141279
487,520,12517.2245040595
491,520,15980.6287925361
495,520,23290.0816432831
499,520,41252.1666971221
503,520,78074.2784882384
507,520,143296.19471324
511,520,278035.889826848
515,520,975505.470331662
519,520,1565900.00587892
523,520,1373991.15126247
527,520,988396.618067356
531,520,1037328.48621133
535,520,1099108.59452318
539,520,1119480.01852096
543,520,1104153.75403124
547,520,1072779.28096701
551,520,1027119.58109853
555,520,982715.976272506
559,520,944225.909950441
563,520,910367.019724805
567,520,882711.377094914
571,520,857607.628619809
575,520,827744.616106416
579,520,794628.571099935
583,520,751120.580073933
587,520,704810.061838444
591,520,653150.763201082
595,520,598528.927168761
599,520,545710.549920637
603,520,492663.847255963
607,520,443207.05472588
611,520,398041.450671445
615,520,356525.703035504
619,520,320184.032559582
623,520,286501.327901253
627,520,256580.710988055
631,520,229887.48134239
635,520,204792.858058265
639,520,181433.058190671
643,520,158098.674016621
647,520,138418.731318809
651,520,121317.330638022
655,520,106207.471049479
659,520,92325.8894007906
663,520,79860.7816274847
667,520,69521.9771979391
315,524,364.316647746309
319,524,398.891501242137
323,524,411.131230439011
327,524,350.831732507946
331,524,419.45020629175
335,524,432.249298757073
339,524,399.401078228864
343,524,376.628805449592
347,524,399.320532165764
351,524,390.090657755393
355,524,378.474840511404
359,524,394.055083276823
363,524,424.01371821029
367,524,369.371658369789
371,524,364.300753398894
375,524,348.045634117392
379,524,372.203308957347
383,524,347.217112369828
387,524,353.335513214753
391,524,370.254149555315
395,524,385.241354466781
399,524,359.689464433343
403,524,413.109554846635
407,524,379.843610499368
411,524,482.166577637817
415,524,431.76385588017
419,524,381.519999245952
423,524,434.643638091155
427,524,429.368480589432
431,524,459.200094363029
435,524,472.834321296439
439,524,514.863518917137
443,524,932.815608976779
447,524,1316.73304537434
451,524,765.399334374852
455,524,669.216472493076
459,524,758.649396926334
463,524,1090.97324671118
467,524,1776.64172020702
471,524,2985.0793237603
475,524,4973.75118039537
479,524,7061.14378159068
483,524,8941.93942920012
487,524,10962.1798593789
491,524,13657.5462925426
495,524,18609.4056599005
499,524,31359.5997599752
503,524,57116.5950243309
507,524,105144.691481963
511,524,183285.012675523
515,524,323289.354073622
519,524,977621.680392852
523,524,1567405.15681045
527,524,1373736.42478193
531,524,926013.669110853
535,524,907612.490933414
539,524,923551.786811377
543,524,909246.628564319
547,524,875613.210496476
551,524,836981.755357101
555,524,795734.377083957
559,524,762592.327694752
563,524,737208.971345434
567,524,714556.74195873
571,524,694874.652850287
575,524,669005.899677279
579,524,639505.772727588
583,524,600372.78554975
587,524,560388.011756634
591,524,517152.031572359
595,524,471558.523824275
599,524,425870.238832606
603,524,384928.614230152
607,524,344854.260503738
611,524,309475.106620234
615,524,277032.793623924
619,524,248537.828909943
623,524,223132.575503756
627,524,199088.135282711
631,524,177504.312342061
635,524,157826.494044165
639,524,139946.461795489
643,524,122882.335719063
647,524,107453.597937186
651,524,92519.9931311662
655,524,81599.0985573944
659,524,71343.121340917
663,524,62235.2309859199
667,524,53881.5652232946
315,528,361.043377823967
319,528,351.188727492546
323,528,354.372350383391
327,528,348.412122623129
331,528,415.440602154748
335,528,380.480703866301
339,528,363.790279511712
343,528,368.586651174946
347,528,391.675200289844
351,528,343.872304605328
355,528,344.528936591389
359,528,362.853184160476
363,528,328.840576582772
367,528,337.863155105801
371,528,336.168578808976
375,528,352.192455257151
379,528,306.017284483104
383,528,339.237873376767
387,528,314.273161901776
391,528,296.405268693549
395,528,314.187738373126
399,528,317.886589221102
403,528,311.819689138848
407,528,314.209089901388
411,528,349.630766257378
415,528,352.598619814466
419,528,362.464840810208
423,528,373.902931965626
427,528,348.660490000673
431,528,348.601322798324
435,528,375.1943964232
439,528,399.424907900174
443,528,491.933462757077
447,528,934.446138213347
451,528,1287.93481677462
455,528,758.469316549942
459,528,651.570544679839
463,528,962.529912209849
467,528,1588.1897123259
471,528,2935.48647554677
475,528,4928.20828071127
479,528,7120.6972568823
483,528,8541.56725032098
487,528,9660.82579217585
491,528,11887.3621308953
495,528,15471.1403819815
499,528,23384.7850405613
503,528,40966.0138469641
507,528,74205.3288472255
511,528,129305.084157022
515,528,211158.106278045
519,528,343301.061603937
523,528,958691.832666218
527,528,1546646.51282246
531,528,1305778.86706293
535,528,769229.366038273
539,528,706063.628169488
543,528,694732.235078528
547,528,671080.982291905
551,528,639515.318573817
555,528,610598.335079312
559,528,583261.928946719
563,528,564321.148828484
567,528,547063.169052838
571,528,530605.297533038
575,528,512285.933929303
579,528,484944.311317889
583,528,454234.997993632
587,528,421764.765042739
591,528,386618.211078255
595,528,352285.96414514
599,528,318591.486411435
603,528,287500.873783354
607,528,258261.534353756
611,528,230944.160542052
615,528,206400.099820229
619,528,185817.747987113
623,528,166342.274584789
627,528,149419.785420058
631,528,133384.006020592
635,528,118504.348379541
639,528,104300.776807506
643,528,91544.286895245
647,528,80074.7799371296
651,528,70100.8157518896
655,528,61748.0929775284
659,528,54024.5287859576
663,528,47087.9860943334
667,528,41201.6689730532
315,532,316.580453050326
319,532,303.029787587506
323,532,368.752161925874
327,532,325.694951912092
331,532,347.958690539944
335,532,316.499862122669
339,532,336.570414345246
343,532,298.433870725458
347,532,296.564413280645
351,532,341.273205543483
355,532,316.775926710963
359,532,284.38047697767
363,532,294.807597654713
367,532,289.82590031727
371,532,266.67829928907
375,532,319.420329537845
379,532,322.59163708706
383,532,251.30475032347
387,532,267.694158646207
391,532,288.236770806288
395,532,258.14576921268
399,532,286.849995566441
403,532,251.891870608704
407,532,299.714590237898
411,532,300.311030251406
415,532,302.863470470279
419,532,309.837277639215
423,532,306.221097372001
427,532,341.554300914924
431,532,344.932140644652
435,532,406.532345161516
439,532,377.250020779552
443,532,404.2655463506
447,532,432.920649934961
451,532,823.147508705592
455,532,1197.62153180348
459,532,731.022364915471
463,532,935.7733279208
467,532,1544.36727256629
471,532,2892.1317816163
475,532,4852.33271787243
479,532,7071.89433510126
483,532,8531.93059721007
487,532,9404.75824274866
491,532,10329.6385692396
495,532,12649.6602790208
499,532,17961.1398203484
503,532,28690.1035576858
507,532,50000.469258831
511,532,85118.0146597325
515,532,137995.523011931
519,532,209987.863668193
523,532,316683.423971259
527,532,877017.464535892
531,532,1480431.41202831
535,532,1182595.09267065
539,532,569831.286943958
543,532,487497.002519292
547,532,473601.479311583
551,532,455691.665950936
555,532,437229.339930627
559,532,420626.534813076
563,532,406542.210143786
567,532,393581.408696387
571,532,379973.457605789
575,532,365464.478691798
579,532,344430.078632473
583,532,323606.213218163
587,532,298992.789168819
591,532,274133.104703593
595,532,249160.777928731
599,532,225221.731658468
603,532,203534.493097419
607,532,183134.60708739
611,532,164493.8739764
615,532,147767.839492477
619,532,132735.475419103
623,532,120152.680425287
627,532,107070.516405526
631,532,96414.6640786238
635,532,85946.4948019647
639,532,75887.9936191696
643,532,66883.6129004783
647,532,58172.5270383324
651,532,51218.4929811271
655,532,44639.162708307
659,532,39666.5235112676
663,532,35004.7589612126
667,532,30169.0946645624
315,536,301.098777814852
319,536,328.891289928886
323,536,308.838202579998
327,536,344.042358602183
331,536,344.928201835884
335,536,328.235243883604
339,536,291.479283097352
343,536,349.777406356485
347,536,296.5287895556
351,536,294.532667256276
355,536,282.985839608113
359,536,263.117261681785
363,536,259.896212483307
367,536,252.392775866695
371,536,268.00667423657
375,536,246.767529769652
379,536,259.318504870119
383,536,244.693375901827
387,536,220.630260180106
391,536,232.596190163632
395,536,214.854934106976
399,536,228.905849411983
403,536,253.115127715537
407,536,246.277837030868
411,536,266.374039605664
415,536,255.439292422177
419,536,275.126763252323
423,536,289.786304985555
427,536,274.34385116922
431,536,268.044060952652
435,536,307.322948789702
439,536,281.44232648933
443,536,329.82003814502
447,536,327.643008190268
451,536,425.524855408813
455,536,880.975435060398
459,536,1205.23699674879
463,536,977.888167151219
467,536,1469.11725760865
471,536,2834.6501906464
475,536,4875.50296501818
479,536,6906.72595052837
483,536,8560.28792188136
487,536,9196.03924143
491,536,9418.70907990662
495,536,10332.5384421428
499,536,13542.9950723444
503,536,20265.121481961
507,536,32755.4977560498
511,536,53773.8651820575
515,536,86622.5602680252
519,536,129258.633118078
523,536,182459.249575239
527,536,254756.797282101
531,536,780192.797451595
535,536,1377892.57488275
539,536,1032978.0001129
543,536,397051.445320636
547,536,315913.323695325
551,536,307193.629578242
555,536,299920.661172685
559,536,292645.630910588
563,536,283612.642545012
567,536,274475.55964596
571,536,262793.188846784
575,536,251402.149895089
579,536,237304.935660681
583,536,222024.814528703
587,536,203363.631403968
591,536,187812.602042828
595,536,170818.517420931
599,536,155419.448897795
603,536,141044.923907681
607,536,126656.387731605
611,536,115151.312409935
615,536,104243.54303711
619,536,93662.4163760824
623,536,84347.9207901812
627,536,75885.4728473249
631,536,67978.4921119249
635,536,61489.7811161411
639,536,54843.065689675
643,536,48409.7698986402
647,536,41872.0799882446
651,536,36737.1515328891
655,536,32399.6660347787
659,536,29132.8659731549
663,536,25848.4594915964
667,536,22436.0570431759
315,540,345.84456323064
319,540,344.223206189312
323,540,341.841606366281
327,540,366.566109615781
331,540,342.033557854379
335,540,311.280563098868
339,540,312.059516370253
343,540,320.574845081202
347,540,293.39152990758
351,540,289.247270972283
355,540,261.174517755139
359,540,259.249164497638
363,540,224.418122534168
367,540,216.436805358934
371,540,245.371171626913
375,540,221.272225578709
379,540,212.346849797529
383,540,229.467510475037
387,540,200.617300012372
391,540,221.241182898353
395,540,181.928230781311
399,540,186.713050747659
403,540,226.724501085903
407,540,229.370770377873
411,540,207.573580143876
415,540,189.987553472233
419,540,256.603772755137
423,540,221.148107095703
427,540,212.331958714093
431,540,262.281189440542
435,540,273.156217720734
439,540,287.029653091956
443,540,297.381650057592
447,540,302.675791233996
451,540,358.059087001139
455,540,427.205249881389
459,540,946.51389836961
463,540,1466.46978324829
467,540,1617.98128527187
471,540,2733.68532322342
475,540,4848.07446242952
479,540,6774.25687400905
483,540,8411.22067663058
487,540,8937.14706478975
491,540,8789.15115665412
495,540,8944.54946066893
499,540,10032.0775132686
503,540,13736.7256816341
507,540,21254.6415256363
511,540,32991.0162147417
515,540,50903.1998465778
519,540,75377.1146472327
523,540,104731.151160422
527,540,135776.65861192
531,540,181177.698303847
535,540,668969.865637306
539,540,1281651.37218765
543,540,938786.870425896
547,540,288165.032093409
551,540,201764.182760378
555,540,200220.650492375
559,540,197191.013938602
563,540,194096.849201693
567,540,186464.483955824
571,540,179202.739621885
575,540,169941.827382393
579,540,159099.575030334
583,540,149022.431795616
587,540,137087.73546039
591,540,125845.347673736
595,540,114821.129218241
599,540,105020.457301242
603,540,96480.2901162569
607,540,87777.2516224157
611,540,80442.8472753287
615,540,73155.4866943365
619,540,65920.8648159096
623,540,60231.8058381621
627,540,53985.3537238051
631,540,49056.2974062895
635,540,44261.4664680384
639,540,39312.6858373263
643,540,35595.8101527728
647,540,30623.8324076592
651,540,27355.9297391961
655,540,24837.3919404537
659,540,21689.2460118239
663,540,19364.5980350877
667,540,17558.9648640239
315,544,375.386390207373
319,544,323.944154157313
323,544,386.000270108752
327,544,343.187650465344
331,544,353.565539738275
335,544,336.819058222362
339,544,300.515194221333
343,544,334.835728733591
347,544,321.116744321473
351,544,312.297104826411
355,544,257.039596436311
359,544,258.981127833768
363,544,271.560133410287
367,544,257.63545365035
371,544,239.6347232643
375,544,243.90980097563
379,544,235.907884940814
383,544,242.579327541761
387,544,203.128301819518
391,544,209.728414263753
395,544,205.751892266218
399,544,179.905128578054
403,544,196.450646552624
407,544,204.743772874191
411,544,224.610488464593
415,544,193.370573094675
419,544,220.00913944393
423,544,220.571582919287
427,544,239.80496674488
431,544,250.671630162939
435,544,250.493949676575
439,544,244.91221302772
443,544,260.955013071169
447,544,262.663972601426
451,544,292.53263638914
455,544,358.304512817675
459,544,555.080977315407
463,544,1214.87680683624
467,544,2164.33001427579
471,544,2839.4463578098
475,544,4795.83277573265
479,544,6691.49573936744
483,544,8145.33049968794
487,544,8309.13724179363
491,544,8314.89982230537
495,544,7972.09408490526
499,544,8047.28382502002
503,544,10046.5472431722
507,544,14227.0579949378
511,544,20989.5219585131
515,544,30578.9623540824
519,544,43640.0571430322
523,544,59684.1249937426
527,544,77022.718035736
531,544,92200.4586081488
535,544,126207.712893035
539,544,620193.543981669
543,544,1243692.44349373
547,544,902852.56249248
551,544,220874.235912781
555,544,135118.635213342
559,544,134644.970606533
563,544,133452.499972147
567,544,129774.934207112
571,544,124412.638984992
575,544,117029.837804238
579,544,108702.526413062
583,544,100726.267879385
587,544,93567.640580803
591,544,86437.663684433
595,544,80041.6979331856
599,544,74353.6586064752
603,544,68149.5493617109
607,544,62659.3655890292
611,544,58528.8170545018
615,544,53451.6053723804
619,544,48794.6796309377
623,544,44824.0068746551
627,544,40076.7853657437
631,544,36442.7108239018
635,544,32934.234366558
639,544,29816.7925467914
643,544,26781.9817203907
647,544,23978.6751797129
651,544,21433.6496205334
655,544,19335.4654319261
659,544,17275.3998566049
663,544,15538.8378536969
667,544,13817.8658697677
315,548,389.565344842071
319,548,359.401875463848
323,548,440.160162912828
327,548,352.131507779258
331,548,345.897253089862
335,548,329.928056193237
339,548,309.93778038456
343,548,297.825955447265
347,548,349.319525132258
351,548,300.299252878959
355,548,285.852114986545
359,548,276.927649858138
363,548,258.635728091064
367,548,227.205811940337
371,548,241.010596408107
375,548,225.495789573368
379,548,241.393346218327
383,548,242.472825255684
387,548,180.431189496903
391,548,158.048057247117
395,548,155.103062391581
399,548,159.560561012792
403,548,198.303857771211
407,548,193.858344225293
411,548,197.513036543746
415,548,197.855470472594
419,548,201.553957830807
423,548,182.703304263253
427,548,211.414983088141
431,548,280.577347988929
435,548,212.456668471375
439,548,265.322001419412
443,548,267.541971191938
447,548,269.624604460038
451,548,301.384495719882
455,548,365.93472907648
459,548,491.876108946972
463,548,794.066700861428
467,548,1850.73521225851
471,548,3246.86890117203
475,548,4666.87881062667
479,548,6705.65068185886
483,548,7955.62310793665
487,548,8334.47332315723
491,548,7863.1650631865
495,548,7422.50429755105
499,548,7018.56466943365
503,548,7719.33002196161
507,548,9699.64276051371
511,548,13767.8740579059
515,548,19115.1279436465
519,548,26102.9651444423
523,548,34074.8133100369
527,548,43077.2173787228
531,548,52010.4747717282
535,548,60475.1165848186
539,548,90411.2603952757
543,548,618641.314080472
547,548,1267202.3517256
551,548,903682.429970179
555,548,185699.674988704
559,548,93468.7018277453
563,548,91925.0935369966
567,548,89344.2139395014
571,548,86352.7257965844
575,548,81194.4899265796
579,548,75416.8534926529
583,548,70119.1250031583
587,548,64934.6312583148
591,548,60347.4935383196
595,548,56366.1493595136
599,548,53299.9545173019
603,548,49776.5069425627
607,548,46303.9317031008
611,548,43625.10546248
615,548,40149.3138807007
619,548,37122.0721050413
623,548,34389.0747958876
627,548,31751.417623954
631,548,28838.9295587892
635,548,26525.2929035527
639,548,23514.1945151728
643,548,21180.0727035306
647,548,18878.9744873037
651,548,17157.7731870849
655,548,15811.467106808
659,548,14189.9336777388
663,548,12674.2298932338
667,548,11725.1341204171
315,552,383.856098648031
319,552,405.475492907563
323,552,447.212370680198
327,552,413.406258621853
331,552,394.652566009311
335,552,386.385600958278
339,552,363.420373350852
343,552,347.109564901776
347,552,357.918164217819
351,552,315.817868872564
355,552,324.852690823526
359,552,282.509334014806
363,552,251.116466051741
367,552,242.030674230818
371,552,260.542211369631
375,552,251.725658390174
379,552,212.704874325202
383,552,217.469420965175
387,552,207.85130458932
391,552,178.154057713769
395,552,179.721057352069
399,552,197.008131430738
403,552,186.577187393583
407,552,187.984989693839
411,552,192.148477997101
415,552,220.671720965557
419,552,193.60363799574
423,552,199.470414904702
427,552,191.074777777649
431,552,220.122706000473
435,552,229.708143187174
439,552,262.4851413033
443,552,266.840169240972
447,552,263.309855323489
451,552,255.82899306546
455,552,353.102291040488
459,552,448.967115882451
463,552,658.42637430682
467,552,1461.88775989843
471,552,3063.48050702089
475,552,5189.27502013655
479,552,6476.30673178939
483,552,7941.94610690038
487,552,8112.59554615378
491,552,7530.80150845031
495,552,7013.13024914312
499,552,6434.18433544591
503,552,6630.00936697688
507,552,7664.25872075195
511,552,9782.26381800296
515,552,12817.5313470283
519,552,16912.4179548702
523,552,21327.2930845901
527,552,25832.0945939046
531,552,30822.8233551258
535,552,35175.7785391939
539,552,41004.6603712261
543,552,70269.5535911047
547,552,617888.94405186
551,552,1309480.32504076
555,552,930924.769288109
559,552,167967.53513073
563,552,64570.2558617213
567,552,61959.1545553792
571,552,59390.6929981548
575,552,56502.0474251339
579,552,52255.6356753543
583,552,48938.1083991519
587,552,45843.2113583477
591,552,43747.0819321308
595,552,40875.509556013
599,552,38917.0258063828
603,552,37311.8856167875
607,552,35521.6446518083
611,552,33470.8466584248
615,552,31513.8714400781
619,552,29674.5197735686
623,552,27439.7399676348
627,552,25324.4089207774
631,552,23219.1409440129
635,552,21232.4979374024
639,552,19347.2115164523
643,552,17668.3853390294
647,552,15754.6788436863
651,552,14339.5443296212
655,552,13519.1180671657
659,552,12189.3254318717
663,552,11221.8488906754
667,552,9799.88054548708
315,556,386.179920438722
319,556,413.850132806606
323,556,410.583972678815
327,556,420.816595050873
331,556,421.168718430235
335,556,367.172728887897
339,556,390.349676517346
343,556,355.325867050643
347,556,333.998890986265
351,556,343.892986438153
355,556,302.761584635032
359,556,322.848295057981
363,556,252.433336469073
367,556,279.003866168723
371,556,245.001190567866
375,556,228.42621586061
379,556,246.978927376195
383,556,208.380233378472
387,556,194.763405102204
391,556,216.032316395675
395,556,204.473070412848
399,556,193.32990599242
403,556,188.653461754774
407,556,231.444644305837
411,556,213.903347496075
415,556,194.836235632868
419,556,192.129099122902
423,556,197.241621257965
427,556,212.908474126403
431,556,243.180381083288
435,556,252.603274387258
439,556,259.316193270831
443,556,254.457052282164
447,556,235.974866881114
451,556,305.415449494024
455,556,348.9917837726
459,556,459.188259672313
463,556,763.029450867598
467,556,1404.21005657189
471,556,2707.03498274883
475,556,4865.98418897323
479,556,6993.91485476328
483,556,7841.06025613219
487,556,7933.33047794447
491,556,7461.04584387237
495,556,6843.42371160076
499,556,6220.06631396343
503,556,6029.25129185058
507,556,6393.52955761433
511,556,7601.28142557857
515,556,9198.00320109236
519,556,11622.8713584287
523,556,14250.3556541696
527,556,16642.3595242269
531,556,19231.1076867636
535,556,21738.1403312728
539,556,24756.387440486
543,556,28634.5877066803
547,556,53097.9583449422
551,556,618816.884653622
555,556,1357737.56913846
559,556,981311.515491136
563,556,162778.322144544
567,556,43024.7106139448
571,556,40476.4547158437
575,556,38289.6133255649
579,556,36685.1752279911
583,556,34499.0685723369
587,556,32508.8126301085
591,556,31626.9325572504
595,556,30327.5782965501
599,556,29323.0658137585
603,556,28009.9872128345
607,556,27327.7271998127
611,556,25970.6720458751
615,556,24683.8442438256
619,556,23914.9318220255
623,556,21957.9067919402
627,556,20542.5832283738
631,556,18749.9706843654
635,556,17413.5112951558
639,556,15868.4562587742
643,556,14934.1780855898
647,556,13326.6212896813
651,556,12111.6193528075
655,556,11293.3866482235
659,556,10315.1560313709
663,556,9758.61879458654
667,556,8912.35949468388
315,560,431.149412340136
319,560,432.66113858338
323,560,440.066200210593
327,560,506.817814849279
331,560,407.334613623243
335,560,450.364795886732
339,560,420.03094611933
343,560,422.050084411581
347,560,388.167221320378
351,560,386.905445689443
355,560,327.935669876849
359,560,339.823422669455
363,560,293.909337381986
367,560,258.738693644258
371,560,281.130605001449
375,560,250.917434774998
379,560,235.400781787566
383,560,212.56748138086
387,560,224.668369265664
391,560,209.503044913427
395,560,209.32747478589
399,560,176.094762159176
403,560,193.320079655205
407,560,224.445517991403
411,560,235.454645134783
415,560,240.12922112615
419,560,199.735455351471
423,560,194.803715713163
427,560,209.231833234815
431,560,199.842167928747
435,560,274.025103710182
439,560,256.05979859594
443,560,241.43423298608
447,560,308.351337943465
451,560,301.756880406558
455,560,346.34902676963
459,560,449.336738531327
463,560,719.654230789779
467,560,1462.13720781627
471,560,2618.41607113302
475,560,4483.41997085513
479,560,6849.68702085599
483,560,8366.55109072599
487,560,7913.25821627337
491,560,7535.28994685432
495,560,6696.49203715088
499,560,5969.83728035798
503,560,5657.44411217365
507,560,5943.27145532756
511,560,6521.64178824505
515,560,7484.91572766501
519,560,8719.02378095586
523,560,10286.2640965181
527,560,11935.5117058032
531,560,13189.4840720439
535,560,14539.4957769696
539,560,16172.4079613991
543,560,18532.540996304
547,560,21264.4313908
551,560,44044.8116022023
555,560,622394.172898829
559,560,1390692.95695027
563,560,997507.272182539
567,560,149684.618975452
571,560,28959.1751561442
575,560,26710.5743294815
579,560,25265.244882593
583,560,24949.3479074843
587,560,23679.8050199063
591,560,23277.1680717174
595,560,22943.763472267
599,560,22688.4217794905
603,560,22303.4736744267
607,560,21956.2679514019
611,560,21357.3375626274
615,560,20288.5213435868
619,560,19598.4712181664
623,560,18424.8565025308
627,560,17191.2037930241
631,560,15817.6376825217
635,560,14948.0742800616
639,560,13280.7258830647
643,560,12316.4329573275
647,560,11234.1876602302
651,560,10476.9351100379
655,560,9653.72397250245
659,560,9016.31033777906
663,560,8274.82788050153
667,560,7508.47672921902
315,564,427.17160324421
319,564,428.568810428733
323,564,469.922143076902
327,564,462.121794000032
331,564,426.505128050555
335,564,441.48585602228
339,564,442.509614915532
343,564,404.580219351344
347,564,401.457859087453
351,564,381.538323679184
355,564,389.045065719065
359,564,305.797169868724
363,564,308.54045032932
367,564,294.562043746002
371,564,287.837710289117
375,564,265.381826320074
379,564,229.426381984192
383,564,238.213498279096
387,564,207.315087942909
391,564,186.158336939368
395,564,187.191205503668
399,564,168.48151526061
403,564,198.096259187605
407,564,209.826990503189
411,564,213.502739554118
415,564,217.242038641416
419,564,190.941016392325
423,564,224.715405401153
427,564,225.047747014185
431,564,234.427120170669
435,564,225.293260024253
439,564,248.508729750923
443,564,268.921920573122
447,564,248.412266460126
451,564,320.619939761571
455,564,327.176975959456
459,564,466.531565439518
463,564,749.737718985459
467,564,1310.64461621207
471,564,2654.02475388415
475,564,4465.08069308223
479,564,6507.16867784706
483,564,8196.55409440432
487,564,8732.55692274512
491,564,7759.80659457276
495,564,6588.30049618955
499,564,6070.7593736837
503,564,5440.76314165472
507,564,5729.72000254863
511,564,5936.14325213538
515,564,6739.55533831741
519,564,7459.31712861811
523,564,8149.78495375702
527,564,9347.23418908124
531,564,10092.7419307565
535,564,10690.8716954792
539,564,11072.2777454616
543,564,12314.3692042495
547,564,13661.3058256038
551,564,15775.4538155453
555,564,32370.5497965499
559,564,573729.707591252
563,564,1382272.55973236
567,564,1014088.07325469
571,564,154108.923810642
575,564,20077.644665301
579,564,18240.3276104053
583,564,17984.9469543087
587,564,18054.6795070991
591,564,17823.4813913569
595,564,17604.5912774102
599,564,18093.5859973034
603,564,18174.8921895476
607,564,17994.3498750831
611,564,17518.4228044681
615,564,17261.9162050566
619,564,16304.6987902846
623,564,15472.7964569381
627,564,14498.3201743744
631,564,13747.2692854727
635,564,12512.0185357632
639,564,11427.5672388324
643,564,10872.2983348783
647,564,9943.8754082783
651,564,9074.34984456417
655,564,8523.74889591435
659,564,7648.49941915585
663,564,7248.38152867412
667,564,6566.7091068384
315,568,409.331031912984
319,568,348.314607460952
323,568,464.235955126965
327,568,475.002798390051
331,568,489.021975375767
335,568,437.501293235406
339,568,481.566445716461
343,568,450.478197386217
347,568,407.399411502228
351,568,438.832877902991
355,568,384.862124027317
359,568,341.945443556675
363,568,341.082285538704
367,568,328.989807147167
371,568,248.352099820966
375,568,247.65122699221
379,568,203.79632221234
383,568,219.118629222436
387,568,189.7279567255
391,568,202.522481754108
395,568,210.245572915262
399,568,178.9355419879
403,568,188.392583997262
407,568,213.027354481314
411,568,200.322666388192
415,568,199.611180990601
419,568,218.772988983896
423,568,204.343106511066
427,568,252.590983221312
431,568,252.471338009397
435,568,280.699158198365
439,568,306.911548111716
443,568,242.453493861673
447,568,290.331036982082
451,568,309.874045003366
455,568,320.615093538499
459,568,476.190533444188
463,568,732.445144948844
467,568,1395.83853804722
471,568,2652.75077048383
475,568,4608.7521628747
479,568,6660.52154133377
483,568,7866.08553891828
487,568,8611.54114692965
491,568,8369.40367766736
495,568,6916.30349453468
499,568,5953.80830467895
503,568,5587.63080901175
507,568,5496.0243393481
511,568,5807.18970129452
515,568,6078.25435684939
519,568,6690.79679494208
523,568,7262.98870374072
527,568,7583.55650385832
531,568,8100.92648606428
535,568,8427.96608781142
539,568,8492.58472961764
543,568,8913.16512160111
547,568,9490.0467384143
551,568,10496.1670090795
555,568,11879.2602983046
559,568,24158.6532933786
563,568,521476.96905783
567,568,1337508.66920814
571,568,997536.386851546
575,568,154233.980803529
579,568,14705.1673199759
583,568,13178.2507038044
587,568,13556.1845219917
591,568,14070.4056062467
595,568,14225.0619614104
599,568,14182.6963629
603,568,14582.1671682659
607,568,14483.0610959382
611,568,14060.971330515
615,568,14045.2258927661
619,568,13587.7307323065
623,568,12952.873550232
627,568,11869.6688255145
631,568,11456.7775443819
635,568,10382.3570396531
639,568,9947.79874223946
643,568,8944.65228608357
647,568,8137.10840774776
651,568,7536.08054522061
655,568,7061.70085890426
659,568,6651.3217945707
663,568,5957.71597445517
667,568,5592.94002882816
315,572,413.148855429314
319,572,363.033368315118
323,572,415.947343461504
327,572,444.049772005389
331,572,481.37338163872
335,572,446.616561163428
339,572,493.96545287595
343,572,432.746297737949
347,572,519.177997467946
351,572,464.575414145549
355,572,402.461216786853
359,572,393.223031346512
363,572,364.231884145774
367,572,346.629454992417
371,572,319.268476087406
375,572,307.53513889475
379,572,292.379273360208
383,572,212.05879064832
387,572,211.097924402772
391,572,225.139675698526
395,572,200.140234280121
399,572,198.999387341496
403,572,197.649723900388
407,572,228.157794584927
411,572,208.341796340783
415,572,198.951393277502
419,572,229.255247882685
423,572,213.51320041358
427,572,239.112512828749
431,572,257.455042136792
435,572,256.923984696112
439,572,280.549828621691
443,572,280.16705598232
447,572,264.765482741509
451,572,296.980437292765
455,572,365.987147515304
459,572,434.748926112076
463,572,751.661423728781
467,572,1518.56033152939
471,572,2720.98802600244
475,572,4723.98337079714
479,572,6655.6518831986
483,572,8136.3932470014
